Newreno Goodput flow 1,Newreno Goodput flow 2,Tahoe Goodput flow 1,Tahoe Goodput flow 2,Vegas Goodput flow 1,Vegas Goodput flow 2
0.06572800000000001,0.06572799999999998,0.04576,0.06073600000000001,0.06400000000000002,0.03200000000000001
0.04409600000000001,0.05408,0.017471999999999998,0.06988799999999998,0.07199999999999998,0.03200000000000001
0.02912,0.034943999999999996,0.07487999999999999,0.048256,0.06400000000000002,0.03200000000000001
0.04159999999999999,0.065728,0.035775999999999995,0.059904,0.07199999999999998,0.03200000000000001
0.063232,0.07488000000000002,0.04076799999999999,0.050752,0.06400000000000002,0.03200000000000001
0.055744,0.044927999999999996,0.048256,0.04159999999999999,0.06400000000000002,0.037599999999999995
0.019135999999999997,0.031616,0.051584,0.07321599999999999,0.06400000000000002,0.03440000000000001
0.044927999999999996,0.05823999999999999,0.034111999999999996,0.06572799999999998,0.06400000000000002,0.037599999999999995
0.057407999999999994,0.08736000000000001,0.049920000000000006,0.037439999999999994,0.06400000000000002,0.03440000000000001
0.050752000000000005,0.045759999999999995,0.054079999999999996,0.056576,0.07199999999999998,0.03200000000000001
0.026624,0.026624,0.03328,0.027455999999999998,0.06400000000000002,0.03200000000000001
0.044095999999999996,0.07071999999999999,0.051584,0.073216,0.07199999999999998,0.03200000000000001
0.06572800000000001,0.07071999999999999,0.06656000000000001,0.03328,0.06400000000000002,0.03200000000000001
0.040768,0.04492800000000001,0.04992,0.06572800000000001,0.07199999999999998,0.03200000000000001
0.02912,0.040768,0.047424,0.04159999999999999,0.06400000000000002,0.03200000000000001
0.04159999999999999,0.06572800000000001,0.027455999999999998,0.056575999999999994,0.07199999999999998,0.03200000000000001
0.063232,0.07321600000000002,0.051584,0.042432,0.06400000000000002,0.03200000000000001
0.055744,0.044095999999999996,0.05907199999999999,0.07321600000000002,0.06400000000000002,0.037599999999999995
0.019135999999999997,0.03328,0.04742400000000001,0.052416,0.06400000000000002,0.03440000000000001
0.044927999999999996,0.06073599999999999,0.048256,0.027455999999999998,0.06400000000000002,0.037599999999999995
0.057407999999999994,0.08403200000000001,0.0416,0.06905599999999998,0.06400000000000002,0.03440000000000001
0.051584000000000005,0.044095999999999996,0.047424,0.052416,0.07199999999999998,0.03200000000000001
0.028287999999999997,0.02496,0.04659200000000001,0.06655999999999998,0.06400000000000002,0.03200000000000001
0.044095999999999996,0.06905599999999999,0.054079999999999996,0.042432,0.07199999999999998,0.03200000000000001
0.06572800000000001,0.07071999999999999,0.023295999999999997,0.038272,0.06400000000000002,0.03200000000000001
0.040768,0.052416000000000004,0.04575999999999999,0.078208,0.07199999999999998,0.03200000000000001
0.02912,0.024128,0.06156799999999999,0.054912,0.06400000000000002,0.03200000000000001
0.04159999999999999,0.07488,0.034943999999999996,0.064896,0.07199999999999998,0.03200000000000001
0.063232,0.07321600000000002,0.030783999999999995,0.026624,0.06400000000000002,0.03200000000000001
0.055744,0.044095999999999996,0.024127999999999997,0.093184,0.06400000000000002,0.037599999999999995
0.020799999999999996,0.032448,0.064896,0.05907199999999999,0.06400000000000002,0.03440000000000001
0.044927999999999996,0.05990399999999999,0.03244799999999999,0.05907199999999999,0.06400000000000002,0.037599999999999995
0.057407999999999994,0.08486400000000001,0.044096,0.056575999999999994,0.06400000000000002,0.03440000000000001
0.050752000000000005,0.044927999999999996,0.024959999999999996,0.044095999999999996,0.07199999999999998,0.03200000000000001
0.026624,0.026624,0.074048,0.06323199999999998,0.06400000000000002,0.03200000000000001
0.044095999999999996,0.06988799999999999,0.030783999999999995,0.06822400000000002,0.07199999999999998,0.03200000000000001
0.06572800000000001,0.07071999999999999,0.049920000000000006,0.049919999999999985,0.06400000000000002,0.03200000000000001
0.040768,0.050752000000000005,0.050752,0.035776,0.07199999999999998,0.03200000000000001
0.02912,0.034943999999999996,0.006656,0.04076799999999999,0.06400000000000002,0.03200000000000001
0.04159999999999999,0.06572800000000001,0.078208,0.086528,0.07199999999999998,0.03200000000000001
0.063232,0.07321600000000002,0.04659200000000001,0.053248000000000004,0.06400000000000002,0.03200000000000001
0.056576,0.043264,0.03993599999999999,0.053248,0.06400000000000002,0.037599999999999995
0.019135999999999997,0.03328,0.040768000000000006,0.054079999999999996,0.06400000000000002,0.03440000000000001
0.044927999999999996,0.065728,0.03827199999999999,0.049088,0.06400000000000002,0.037599999999999995
0.057407999999999994,0.07072,0.06822399999999999,0.042432,0.06400000000000002,0.03440000000000001
0.050752000000000005,0.053248,0.052416,0.046592,0.07199999999999998,0.03200000000000001
0.026624,0.026624,0.04742400000000001,0.06572799999999998,0.06400000000000002,0.03200000000000001
0.044095999999999996,0.06988799999999999,0.048256,0.027455999999999998,0.07199999999999998,0.03200000000000001
0.06572800000000001,0.07071999999999999,0.05823999999999999,0.06572799999999998,0.06400000000000002,0.03200000000000001
0.040768,0.052416000000000004,0.030783999999999995,0.052416,0.07199999999999998,0.03200000000000001
0.02912,0.027456,0.05990399999999999,0.056575999999999994,0.06400000000000002,0.03200000000000001
0.04159999999999999,0.071552,0.054079999999999996,0.045759999999999995,0.07199999999999998,0.03200000000000001
0.063232,0.07321600000000002,0.023295999999999997,0.031616,0.06400000000000002,0.03200000000000001
0.05990399999999999,0.044095999999999996,0.06323199999999998,0.07904,0.06400000000000002,0.037599999999999995
0.014976,0.034111999999999996,0.054079999999999996,0.049919999999999985,0.06400000000000002,0.03440000000000001
0.04576,0.06656,0.037439999999999994,0.063232,0.06400000000000002,0.037599999999999995
0.059904,0.07488,0.04576000000000001,0.04409599999999999,0.06400000000000002,0.03440000000000001
0.054912,0.047424,0.039104,0.05823999999999999,0.07199999999999998,0.03200000000000001
0.019135999999999997,0.028287999999999997,0.044096,0.05823999999999999,0.06400000000000002,0.03200000000000001
0.04825599999999999,0.06822399999999999,0.044928,0.06406399999999998,0.07199999999999998,0.03200000000000001
0.064896,0.07487999999999999,0.04326399999999999,0.06073599999999999,0.06400000000000002,0.03200000000000001
0.040768000000000006,0.050752000000000005,0.027456,0.024128,0.07199999999999998,0.03200000000000001
0.025792,0.032448,0.056575999999999994,0.09152,0.06400000000000002,0.03200000000000001
0.04159999999999999,0.069056,0.034111999999999996,0.06655999999999998,0.07199999999999998,0.03200000000000001
0.07072,0.069056,0.039104,0.059904,0.06400000000000002,0.03200000000000001
0.052416000000000004,0.047423999999999994,0.03910399999999999,0.053248000000000004,0.06400000000000002,0.037599999999999995
0.014976,0.03328,0.017471999999999998,0.020799999999999996,0.06400000000000002,0.03440000000000001
0.04576,0.06572800000000001,0.07321600000000002,0.09568,0.06400000000000002,0.037599999999999995
0.059904,0.07987200000000001,0.044096,0.055744,0.06400000000000002,0.03440000000000001
0.054912,0.031616,0.034111999999999996,0.06572799999999998,0.07199999999999998,0.03200000000000001
0.019135999999999997,0.039104,0.04576000000000001,0.026624,0.06400000000000002,0.03200000000000001
0.04825599999999999,0.06656,0.025792,0.06988799999999998,0.07199999999999998,0.03200000000000001
0.064896,0.07487999999999999,0.07404799999999999,0.057407999999999994,0.06400000000000002,0.03200000000000001
0.040768000000000006,0.051584000000000005,0.034943999999999996,0.059904,0.07199999999999998,0.03200000000000001
0.025792,0.03328,0.049920000000000006,0.054079999999999996,0.06400000000000002,0.03200000000000001
0.04159999999999999,0.059904,0.034111999999999996,0.017471999999999998,0.07199999999999998,0.03200000000000001
0.07072,0.075712,0.06323199999999998,0.08486399999999997,0.06400000000000002,0.03200000000000001
0.052416000000000004,0.047423999999999994,0.047424,0.049088,0.06400000000000002,0.037599999999999995
0.014976,0.03328,0.06239999999999999,0.04076799999999999,0.06400000000000002,0.03440000000000001
0.04576,0.06572800000000001,0.04576,0.052416,0.06400000000000002,0.037599999999999995
0.059904,0.07987200000000001,0.030783999999999995,0.03411199999999999,0.06400000000000002,0.03440000000000001
0.054912,0.036608,0.06655999999999998,0.06905599999999999,0.07199999999999998,0.03200000000000001
0.019135999999999997,0.034111999999999996,0.040768,0.052416,0.06400000000000002,0.03200000000000001
0.04825599999999999,0.06656,0.050752,0.039104,0.07199999999999998,0.03200000000000001
0.064896,0.07487999999999999,0.042432000000000004,0.059904,0.06400000000000002,0.03200000000000001
0.040768000000000006,0.051584000000000005,0.042432,0.056575999999999994,0.07199999999999998,0.03200000000000001
0.025792,0.03328,0.057407999999999994,0.057407999999999994,0.06400000000000002,0.03200000000000001
0.04159999999999999,0.064896,0.021632,0.056576,0.07199999999999998,0.03200000000000001
0.07072,0.07072,0.05990399999999999,0.037439999999999994,0.06400000000000002,0.03200000000000001
0.052416000000000004,0.047423999999999994,0.040768000000000006,0.054079999999999996,0.06400000000000002,0.037599999999999995
0.014976,0.03328,0.05990399999999999,0.06822399999999998,0.06400000000000002,0.03440000000000001
0.04576,0.06572800000000001,0.035775999999999995,0.054912,0.06400000000000002,0.037599999999999995
0.059904,0.07987200000000001,0.056576,0.053248000000000004,0.06400000000000002,0.03440000000000001
0.054912,0.040768,0.032448,0.06572799999999998,0.07199999999999998,0.03200000000000001
0.019135999999999997,0.0208,0.017471999999999998,0.035775999999999995,0.06400000000000002,0.03200000000000001
0.04825599999999999,0.07571199999999999,0.04991999999999999,0.08736000000000001,0.07199999999999998,0.03200000000000001
0.064896,0.07487999999999999,0.054079999999999996,0.055744,0.06400000000000002,0.03200000000000001
0.040768000000000006,0.051584000000000005,0.037439999999999994,0.06239999999999999,0.07199999999999998,0.03200000000000001
0.025792,0.03328,0.035775999999999995,0.04992,0.06400000000000002,0.03200000000000001
0.04159999999999999,0.06656000000000001,0.029119999999999997,0.04992,0.07199999999999998,0.03200000000000001
0.07072,0.0624,0.064064,0.07072,0.06400000000000002,0.03200000000000001
0.052416000000000004,0.054079999999999996,0.034943999999999996,0.061568,0.06400000000000002,0.037599999999999995
0.015808,0.032448,0.04659200000000001,0.055743999999999995,0.06400000000000002,0.03440000000000001
0.047424,0.064064,0.034111999999999996,0.03078399999999999,0.06400000000000002,0.037599999999999995
0.059904,0.07904000000000001,0.053248,0.07820799999999997,0.06400000000000002,0.03440000000000001
0.06239999999999999,0.040768,0.054912,0.055744,0.07199999999999998,0.03200000000000001
0.011647999999999999,0.029952,0.040768,0.05408,0.06400000000000002,0.03200000000000001
0.049088,0.057407999999999994,0.043264000000000004,0.055744,0.07199999999999998,0.03200000000000001
0.064064,0.08735999999999998,0.027455999999999998,0.025792,0.06400000000000002,0.03200000000000001
0.044096,0.04908800000000001,0.06822399999999998,0.07987200000000001,0.07199999999999998,0.03200000000000001
0.022463999999999998,0.032448,0.052416,0.050752,0.06400000000000002,0.03200000000000001
0.07321599999999999,0.06739200000000001,0.027455999999999998,0.049088,0.07199999999999998,0.03200000000000001
0.04825600000000001,0.059904,0.06572800000000001,0.03910400000000001,0.06400000000000002,0.03200000000000001
0.04576000000000001,0.057407999999999994,0.042432,0.05823999999999999,0.06400000000000002,0.037599999999999995
0.014144,0.059904,0.07072,0.046591999999999995,0.06400000000000002,0.03440000000000001
0.04576,0.041600000000000005,0.036607999999999995,0.052416,0.06400000000000002,0.037599999999999995
0.06656000000000001,0.07654400000000001,0.02912,0.04409599999999999,0.06400000000000002,0.03440000000000001
0.055744,0.03993599999999999,0.059904,0.044928,0.07199999999999998,0.03200000000000001
0.011647999999999999,0.02912,0.06239999999999999,0.06988799999999999,0.06400000000000002,0.03200000000000001
0.049088,0.07072,0.04576000000000001,0.054079999999999996,0.07199999999999998,0.03200000000000001
0.064064,0.07904000000000001,0.030784,0.055744,0.06400000000000002,0.03200000000000001
0.044096,0.047424,0.053248000000000004,0.03993599999999999,0.07199999999999998,0.03200000000000001
0.023295999999999997,0.02912,0.027455999999999998,0.052416,0.06400000000000002,0.03200000000000001
0.07155199999999999,0.06739200000000001,0.06489599999999998,0.07404799999999999,0.07199999999999998,0.03200000000000001
0.04825600000000001,0.06739200000000001,0.04576,0.054079999999999996,0.06400000000000002,0.03200000000000001
0.04576000000000001,0.040768,0.0208,0.055744,0.06400000000000002,0.037599999999999995
0.014144,0.07072,0.055743999999999995,0.049088,0.06400000000000002,0.03440000000000001
0.04576,0.039936,0.025792,0.06822399999999999,0.06400000000000002,0.037599999999999995
0.06656000000000001,0.07654400000000001,0.050752,0.06988799999999998,0.06400000000000002,0.03440000000000001
0.055744,0.03993599999999999,0.043264000000000004,0.055743999999999995,0.07199999999999998,0.03200000000000001
0.011647999999999999,0.03328,0.039104,0.06406400000000001,0.06400000000000002,0.03200000000000001
0.049088,0.05824,0.03328,0.034112,0.07199999999999998,0.03200000000000001
0.064064,0.08736000000000001,0.055743999999999995,0.06656,0.06400000000000002,0.03200000000000001
0.044096,0.047424,0.022463999999999998,0.06739200000000001,0.07199999999999998,0.03200000000000001
0.022463999999999998,0.029952,0.06406400000000001,0.055744,0.06400000000000002,0.03200000000000001
0.07155199999999999,0.06739200000000001,0.03993599999999999,0.056575999999999994,0.07199999999999998,0.03200000000000001
0.04825600000000001,0.068224,0.027455999999999998,0.035775999999999995,0.06400000000000002,0.03200000000000001
0.04576000000000001,0.044928,0.06156799999999999,0.057408,0.06400000000000002,0.037599999999999995
0.014144,0.06572800000000001,0.052416,0.06739199999999998,0.06400000000000002,0.03440000000000001
0.04576,0.039936,0.037439999999999994,0.06239999999999999,0.06400000000000002,0.037599999999999995
0.06656000000000001,0.07654400000000001,0.035775999999999995,0.04576,0.06400000000000002,0.03440000000000001
0.055744,0.03993599999999999,0.032448,0.054911999999999996,0.07199999999999998,0.03200000000000001
0.011647999999999999,0.03328,0.067392,0.063232,0.06400000000000002,0.03200000000000001
0.049088,0.063232,0.053248,0.042432000000000004,0.07199999999999998,0.03200000000000001
0.064064,0.08236800000000001,0.039104,0.050751999999999985,0.06400000000000002,0.03200000000000001
0.044096,0.047424,0.053248,0.017471999999999998,0.07199999999999998,0.03200000000000001
0.022463999999999998,0.029952,0.06239999999999999,0.07987199999999998,0.06400000000000002,0.03200000000000001
0.07155199999999999,0.06739200000000001,0.04576000000000001,0.054079999999999996,0.07199999999999998,0.03200000000000001
0.04825600000000001,0.068224,0.054079999999999996,0.045759999999999995,0.06400000000000002,0.03200000000000001
0.04576000000000001,0.04992,0.026624,0.04659199999999999,0.06400000000000002,0.037599999999999995
0.014144,0.049920000000000006,0.040768,0.04576,0.06400000000000002,0.03440000000000001
0.04576,0.050752,0.06822399999999998,0.07071999999999999,0.06400000000000002,0.037599999999999995
0.06656000000000001,0.07654400000000001,0.04992,0.04992,0.06400000000000002,0.03440000000000001
0.055744,0.03993599999999999,0.035775999999999995,0.05408,0.07199999999999998,0.03200000000000001
0.011647999999999999,0.03328,0.051584,0.032448,0.06400000000000002,0.03200000000000001
0.049088,0.06656000000000001,0.032448,0.07404800000000003,0.07199999999999998,0.03200000000000001
0.064064,0.07072,0.067392,0.04991999999999999,0.06400000000000002,0.03200000000000001
0.048256,0.055744,0.044096,0.05990399999999999,0.07199999999999998,0.03200000000000001
0.018304,0.029952,0.032448,0.046592,0.06400000000000002,0.03200000000000001
0.07487999999999999,0.06739200000000001,0.042432,0.044096,0.07199999999999998,0.03200000000000001
0.052416000000000004,0.068224,0.053248,0.082368,0.06400000000000002,0.03200000000000001
0.03910399999999999,0.051584000000000005,0.035775999999999995,0.03910400000000001,0.06400000000000002,0.037599999999999995
0.013312,0.053248000000000004,0.046592,0.07820800000000001,0.06400000000000002,0.03440000000000001
0.07238399999999999,0.049920000000000006,0.034111999999999996,0.057407999999999994,0.06400000000000002,0.037599999999999995
0.04742400000000001,0.072384,0.014143999999999999,0.07321600000000002,0.06400000000000002,0.03440000000000001
0.04908800000000001,0.042432,0.06905599999999999,0.04243199999999999,0.07199999999999998,0.03200000000000001
0.010816,0.059904,0.028287999999999997,0.039936,0.06400000000000002,0.03200000000000001
0.04992,0.041600000000000005,0.055743999999999995,0.08403200000000001,0.07199999999999998,0.03200000000000001
0.06656000000000001,0.075712,0.036607999999999995,0.042432,0.06400000000000002,0.03200000000000001
0.044928,0.050752,0.055743999999999995,0.06739199999999998,0.07199999999999998,0.03200000000000001
0.018304,0.026624,0.044096,0.042432,0.06400000000000002,0.03200000000000001
0.07487999999999999,0.068224,0.027455999999999998,0.06905599999999998,0.07199999999999998,0.03200000000000001
0.052416000000000004,0.06739200000000001,0.06239999999999999,0.051584000000000005,0.06400000000000002,0.03200000000000001
0.03910399999999999,0.05408,0.032448000000000005,0.032448,0.06400000000000002,0.037599999999999995
0.013312,0.054912,0.05823999999999999,0.07487999999999999,0.06400000000000002,0.03440000000000001
0.07238399999999999,0.04576,0.04076799999999999,0.06239999999999999,0.06400000000000002,0.037599999999999995
0.04742400000000001,0.072384,0.05907199999999998,0.040768,0.06400000000000002,0.03440000000000001
0.04908800000000001,0.043264,0.040768000000000006,0.04159999999999999,0.07199999999999998,0.03200000000000001
0.010816,0.059904,0.03743999999999999,0.053248,0.06400000000000002,0.03200000000000001
0.04992,0.039936,0.06905599999999999,0.054912,0.07199999999999998,0.03200000000000001
0.06656000000000001,0.07987200000000001,0.051584000000000005,0.04991999999999999,0.06400000000000002,0.03200000000000001
0.044928,0.03744,0.042432000000000004,0.057407999999999994,0.07199999999999998,0.03200000000000001
0.018304,0.035775999999999995,0.036607999999999995,0.029951999999999996,0.06400000000000002,0.03200000000000001
0.07571199999999999,0.06739200000000001,0.063232,0.06988799999999998,0.07199999999999998,0.03200000000000001
0.053248000000000004,0.06656000000000001,0.048256,0.051584,0.06400000000000002,0.03200000000000001
0.03910399999999999,0.05408,0.044096,0.05408,0.06400000000000002,0.037599999999999995
0.013312,0.056576,0.04908800000000001,0.051584,0.06400000000000002,0.03440000000000001
0.07238399999999999,0.03910400000000001,0.009151999999999999,0.03078399999999999,0.06400000000000002,0.037599999999999995
0.04742400000000001,0.077376,0.078208,0.08153599999999998,0.06400000000000002,0.03440000000000001
0.04908800000000001,0.043264,0.04742400000000001,0.052416,0.07199999999999998,0.03200000000000001
0.010816,0.059904,0.052416,0.047423999999999994,0.06400000000000002,0.03200000000000001
0.04992,0.039936,0.027455999999999998,0.051584,0.07199999999999998,0.03200000000000001
0.06656000000000001,0.07987200000000001,0.030783999999999995,0.06988799999999998,0.06400000000000002,0.03200000000000001
0.044928,0.044096,0.059072,0.052416,0.07199999999999998,0.03200000000000001
0.018304,0.02912,0.038271999999999994,0.055743999999999995,0.06400000000000002,0.03200000000000001
0.07487999999999999,0.068224,0.022463999999999998,0.07737600000000001,0.07199999999999998,0.03200000000000001
0.052416000000000004,0.06739200000000001,0.04992,0.043264,0.06400000000000002,0.03200000000000001
0.03910399999999999,0.05408,0.04992,0.06988799999999998,0.06400000000000002,0.037599999999999995
0.013312,0.056576,0.034111999999999996,0.06572799999999998,0.06400000000000002,0.03440000000000001
0.07238399999999999,0.044096,0.037439999999999994,0.035775999999999995,0.06400000000000002,0.037599999999999995
0.04742400000000001,0.0624,0.05907200000000001,0.05907199999999999,0.06400000000000002,0.03440000000000001
0.04908800000000001,0.053248,0.025792,0.044928,0.07199999999999998,0.03200000000000001
0.010816,0.059904,0.054911999999999996,0.08153599999999998,0.06400000000000002,0.03200000000000001
0.04992,0.039936,0.04076799999999999,0.04576,0.07199999999999998,0.03200000000000001
0.06656000000000001,0.07987200000000001,0.04243199999999999,0.06073599999999999,0.06400000000000002,0.03200000000000001
0.044928,0.046592,0.054079999999999996,0.048255999999999986,0.07199999999999998,0.03200000000000001
0.018304,0.019136,0.014143999999999999,0.07321600000000002,0.06400000000000002,0.03200000000000001
0.07487999999999999,0.075712,0.07238399999999999,0.03910399999999999,0.07199999999999998,0.03200000000000001
0.052416000000000004,0.06739200000000001,0.044928,0.04908799999999999,0.06400000000000002,0.03200000000000001
0.03910399999999999,0.05408,0.04742400000000001,0.07071999999999998,0.06400000000000002,0.037599999999999995
0.013312,0.056576,0.051584000000000005,0.026624,0.06400000000000002,0.03440000000000001
0.07904,0.044096,0.034944,0.056575999999999994,0.06400000000000002,0.037599999999999995
0.04825600000000001,0.067392,0.07071999999999999,0.059072,0.06400000000000002,0.03440000000000001
0.04243200000000001,0.049088,0.053248000000000004,0.049088,0.07199999999999998,0.03200000000000001
0.009984,0.06156800000000001,0.054079999999999996,0.036607999999999995,0.06400000000000002,0.03200000000000001
0.07654399999999999,0.0416,0.019968,0.039936000000000006,0.07199999999999998,0.03200000000000001
0.043264000000000004,0.07904000000000001,0.07155199999999999,0.063232,0.06400000000000002,0.03200000000000001
0.04576000000000001,0.043264000000000004,0.04326399999999999,0.06905600000000002,0.07199999999999998,0.03200000000000001
0.014144,0.050752,0.053248000000000004,0.047423999999999994,0.06400000000000002,0.03200000000000001
0.07904,0.044928,0.037439999999999994,0.049920000000000006,0.07199999999999998,0.03200000000000001
0.04908800000000001,0.074048,0.007487999999999999,0.06655999999999998,0.06400000000000002,0.03200000000000001
0.038271999999999994,0.050752000000000005,0.08486399999999998,0.02496,0.06400000000000002,0.037599999999999995
0.013312,0.059904,0.042432000000000004,0.08486400000000001,0.06400000000000002,0.03440000000000001
0.07904,0.038272,0.044096,0.055743999999999995,0.06400000000000002,0.037599999999999995
0.04825600000000001,0.07072,0.038271999999999994,0.031616,0.06400000000000002,0.03440000000000001
0.04243200000000001,0.036608,0.06156799999999999,0.06905599999999998,0.07199999999999998,0.03200000000000001
0.009984,0.07072,0.027455999999999998,0.07238399999999998,0.06400000000000002,0.03200000000000001
0.07654399999999999,0.040768,0.036607999999999995,0.049919999999999985,0.07199999999999998,0.03200000000000001
0.043264000000000004,0.07987200000000001,0.03744,0.056575999999999994,0.06400000000000002,0.03200000000000001
0.04576000000000001,0.042432,0.03328,0.044096,0.07199999999999998,0.03200000000000001
0.014144,0.053248000000000004,0.054911999999999996,0.085696,0.06400000000000002,0.03200000000000001
0.07904,0.03328,0.04326399999999999,0.056575999999999994,0.07199999999999998,0.03200000000000001
0.04908800000000001,0.082368,0.036607999999999995,0.046591999999999995,0.06400000000000002,0.03200000000000001
0.038271999999999994,0.050752000000000005,0.044096,0.06073599999999999,0.06400000000000002,0.037599999999999995
0.013312,0.059904,0.017471999999999998,0.06988799999999998,0.06400000000000002,0.03440000000000001
0.07904,0.038272,0.07487999999999999,0.03993599999999999,0.06400000000000002,0.037599999999999995
0.04825600000000001,0.071552,0.035775999999999995,0.06905599999999999,0.06400000000000002,0.03440000000000001
0.04243200000000001,0.040768000000000006,0.04076799999999999,0.06239999999999999,0.07199999999999998,0.03200000000000001
0.009984,0.06572800000000001,0.048256,0.027455999999999998,0.06400000000000002,0.03200000000000001
0.07654399999999999,0.040768,0.051584,0.07238399999999999,0.07199999999999998,0.03200000000000001
0.043264000000000004,0.07987200000000001,0.034111999999999996,0.06572799999999998,0.06400000000000002,0.03200000000000001
0.04576000000000001,0.042432,0.049920000000000006,0.036607999999999995,0.07199999999999998,0.03200000000000001
0.014144,0.053248000000000004,0.054079999999999996,0.049920000000000006,0.06400000000000002,0.03200000000000001
0.07904,0.038272,0.03328,0.034111999999999996,0.07199999999999998,0.03200000000000001
0.04908800000000001,0.077376,0.051584,0.072384,0.06400000000000002,0.03200000000000001
0.03993599999999999,0.04908800000000001,0.06656000000000001,0.03328,0.06400000000000002,0.037599999999999995
0.015808,0.057407999999999994,0.04992,0.06656,0.06400000000000002,0.03440000000000001
0.07904,0.03744,0.047424,0.04076799999999999,0.06400000000000002,0.037599999999999995
0.04825600000000001,0.071552,0.027455999999999998,0.056575999999999994,0.06400000000000002,0.03440000000000001
0.04243200000000001,0.046592,0.051584,0.036607999999999995,0.07199999999999998,0.03200000000000001
0.009984,0.05408,0.05907199999999999,0.07904,0.06400000000000002,0.03200000000000001
0.07654399999999999,0.046592,0.04742400000000001,0.052416,0.07199999999999998,0.03200000000000001
0.043264000000000004,0.07987200000000001,0.048256,0.027455999999999998,0.06400000000000002,0.03200000000000001
0.04659200000000001,0.0416,0.0416,0.06905599999999998,0.07199999999999998,0.03200000000000001
0.015808,0.052416000000000004,0.047424,0.052416,0.06400000000000002,0.03200000000000001
0.07904,0.0416,0.04659200000000001,0.06655999999999998,0.07199999999999998,0.03200000000000001
0.04908800000000001,0.07238399999999999,0.054079999999999996,0.036607999999999995,0.06400000000000002,0.03200000000000001
0.038271999999999994,0.052416000000000004,0.023295999999999997,0.044096,0.06400000000000002,0.037599999999999995
0.013312,0.059904,0.04492799999999999,0.07904,0.06400000000000002,0.03440000000000001
0.07904,0.038272,0.05990399999999999,0.056575999999999994,0.06400000000000002,0.037599999999999995
0.04825600000000001,0.071552,0.03328,0.06656,0.06400000000000002,0.03440000000000001
0.04243200000000001,0.046592,0.03244799999999999,0.027455999999999998,0.07199999999999998,0.03200000000000001
0.009984,0.05990400000000001,0.035776,0.093184,0.06400000000000002,0.03200000000000001
0.07987200000000001,0.033280000000000004,0.054079999999999996,0.050752,0.07199999999999998,0.03200000000000001
0.044096,0.088192,0.034943999999999996,0.07487999999999999,0.06400000000000002,0.03200000000000001
0.04576000000000001,0.0416,0.04659200000000001,0.049088,0.07199999999999998,0.03200000000000001
0.009984,0.055744,0.017472,0.044095999999999996,0.06400000000000002,0.03200000000000001
0.0832,0.059072,0.073216,0.07071999999999998,0.07199999999999998,0.03200000000000001
0.04576000000000001,0.05990400000000001,0.034111999999999996,0.06655999999999998,0.06400000000000002,0.03200000000000001
0.037439999999999994,0.040768,0.052416000000000004,0.04742399999999999,0.06400000000000002,0.037599999999999995
0.03993599999999999,0.06406399999999998,0.04576,0.026624,0.06400000000000002,0.03440000000000001
